First_pokemon,Second_pokemon,first_high_point,first_attack_force,first_defense_point,first_special_attack_force,first_special_defense_point,first_speed,first_generation,first_legendary,first_against_bug,first_against_dark,first_against_dragon,first_against_electric,first_against_fairy,first_against_fight,first_against_fire,first_against_flying,first_against_ghost,first_against_grass,first_against_ground,first_against_ice,first_against_normal,first_against_poison,first_against_psychic,first_against_rock,first_against_steel,first_against_water,first_base_egg_steps,first_base_happiness,first_capture_rate,first_experience_growth,first_height_m,first_weight_kg,second_high_point,second_attack_force,second_defense_point,second_special_attack_force,second_special_defense_point,second_speed,second_generation,second_legendary,second_against_bug,second_against_dark,second_against_dragon,second_against_electric,second_against_fairy,second_against_fight,second_against_fire,second_against_flying,second_against_ghost,second_against_grass,second_against_ground,second_against_ice,second_against_normal,second_against_poison,second_against_psychic,second_against_rock,second_against_steel,second_against_water,second_base_egg_steps,second_base_happiness,second_capture_rate,second_experience_growth,second_height_m,second_weight_kg
346,74,70,43,53,43,53,40,3,0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,5120,70,225,1640000,0.4,10.3,80,100,70,50,60,45,1,0,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,5120,70,90,1059860,1.5,70.5
593,82,75,80,55,25,35,35,5,0,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,5120,70,180,1059860,0.6,12.5,55,95,115,45,45,35,1,0,1.0,1.0,1.0,0.0,1.0,2.0,0.5,0.5,1.0,4.0,2.0,2.0,0.5,0.25,1.0,0.5,2.0,4.0,3840,70,120,1059860,1.209358974358975,62.158717948717964
301,94,60,85,60,50,50,125,3,0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3840,70,45,1059860,0.7,19.8,65,45,55,45,70,45,1,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,190,1000000,1.1,90.0
230,474,70,150,140,65,100,75,2,0,0.5,1.0,0.5,1.0,0.5,1.0,4.0,1.0,1.0,0.25,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,6400,70,25,1000000,1.8,118.0,150,80,44,90,54,80,4,0,0.25,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,2.0,0.0,0.5,1.0,2.0,1.0,1.0,7680,70,60,1640000,1.2,15.0
132,60,40,45,65,100,120,90,1,0,1.0,1.0,0.0,1.0,1.0,0.25,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,1.0,6400,70,45,1000000,1.3,54.5,50,52,48,65,50,55,1,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,190,1000000,0.8,19.6
715,785,91,72,90,129,90,108,5,0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,2.0,1.0,2.0,1.0,0.5,1.0,1.0,2.0,0.5,0.5,0.5,20480,35,3,1250000,1.4,48.5,65,90,122,58,75,84,6,0,1.0,2.0,1.0,0.5,1.0,0.0,2.0,2.0,2.0,0.5,0.5,2.0,0.0,1.0,1.0,1.0,1.0,0.5,5120,70,60,1000000,1.7,39.0
300,736,40,55,30,30,30,85,3,0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3840,70,200,1059860,0.3,2.3,62,50,58,73,54,72,6,0,0.5,1.0,1.0,1.0,0.5,2.0,0.5,1.0,0.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,5120,70,220,1059860,0.6,13.5
340,182,70,75,80,135,80,135,3,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,70,45,1250000,1.5,40.2,40,60,40,40,40,30,2,0,0.5,1.0,1.0,1.0,0.5,0.25,2.0,2.0,1.0,0.25,1.0,1.0,1.0,0.5,2.0,2.0,1.0,1.0,3840,70,255,800000,0.5,8.5
370,359,70,55,65,95,85,70,3,0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,0.5,2.0,2.0,2.0,1.0,0.5,0.5,0.5,1.0,2.0,2.0,6400,70,45,800000,1.0,168.0,60,60,60,60,60,60,3,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3840,70,255,800000,1.1,5.0
70,788,40,35,30,120,70,105,1,0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,5120,70,100,1059860,1.3,56.5,85,100,122,58,75,54,6,0,1.0,2.0,1.0,0.5,1.0,0.0,2.0,2.0,2.0,0.5,0.5,2.0,0.0,1.0,1.0,1.0,1.0,0.5,5120,70,60,1000000,1.7,39.0
519,264,75,95,67,125,95,83,4,0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,6400,70,30,1000000,1.6,68.0,115,115,85,90,75,100,2,1,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,20480,35,3,1250000,2.1,198.0
99,551,50,95,180,85,45,70,1,0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.25,1.0,1.0,1.0,2.0,1.0,0.5,5120,70,60,1250000,1.5,132.5,100,100,100,100,100,100,4,1,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,30720,100,45,1059860,0.2,2.1
191,475,55,40,85,80,105,40,2,0,0.25,0.5,0.0,2.0,1.0,0.25,1.0,1.0,1.0,0.5,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2560,70,75,800000,0.6,3.2,55,66,44,44,56,85,4,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,0,190,1000000,0.4,5.5
704,334,79,100,80,110,90,121,5,1,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,30720,90,3,1250000,1.5,63.0,70,140,230,60,80,50,3,0,0.5,1.0,0.5,1.0,0.5,4.0,1.0,0.25,1.0,1.0,4.0,0.5,0.25,0.0,0.5,0.5,1.0,2.0,8960,35,45,1250000,2.1,360.0
602,722,55,63,90,50,80,42,5,0,2.0,1.0,1.0,0.5,1.0,0.5,4.0,4.0,1.0,0.25,0.25,2.0,1.0,2.0,1.0,2.0,1.0,0.5,3840,70,120,1059860,0.5,7.3,40,45,40,62,60,60,6,0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,5120,70,45,1059860,0.4,9.4
25,75,30,56,35,25,35,72,1,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3840,70,255,1000000,1.209358974358975,62.158717948717964,90,130,80,65,85,55,1,0,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,5120,70,45,1059860,1.6,130.0
290,53,50,35,55,25,25,15,3,0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3840,70,120,1000000,0.6,10.0,60,95,80,60,80,30,1,0,2.0,1.0,1.0,0.5,1.0,0.5,4.0,4.0,1.0,0.25,0.25,2.0,1.0,2.0,1.0,2.0,1.0,0.5,5120,70,75,1000000,1.0,29.5
487,461,50,80,95,10,45,10,4,0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,0.5,1.0,1.0,2.0,2.0,5120,70,255,1000000,0.5,15.0,60,69,95,69,95,36,4,0,2.0,1.0,1.0,0.5,1.0,0.5,4.0,4.0,1.0,0.25,0.25,2.0,1.0,2.0,1.0,2.0,1.0,0.5,3840,70,45,1000000,0.5,6.5
277,128,45,60,40,70,50,45,3,0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,5120,70,45,1059860,0.4,2.5,45,67,60,35,50,63,1,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,225,1000000,0.6,15.0
740,711,78,65,68,112,154,75,6,0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5120,70,45,1000000,1.1,10.0,125,130,90,130,90,95,5,1,1.0,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,30720,0,3,1250000,3.0,325.0
341,800,60,50,40,85,75,95,3,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,70,200,1000000,0.4,4.2,80,110,120,130,90,70,6,1,0.5,1.0,1.0,2.0,0.5,1.0,0.25,1.0,1.0,1.0,2.0,0.25,1.0,1.0,1.0,2.0,0.25,1.0,30720,100,3,1250000,1.7,195.0
549,635,100,100,100,100,100,100,4,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,2560,70,3,1250000,0.3,1.4,75,95,60,65,60,115,5,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3840,70,60,800000,0.5,7.5
313,755,80,80,80,55,55,90,3,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3840,70,120,1250000,1.4,46.5,62,48,66,59,57,49,6,0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5120,70,200,1000000,0.4,3.5
138,211,65,155,120,65,90,105,1,0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6400,70,45,1250000,1.5,55.0,95,85,85,65,65,35,2,0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,4.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,5120,70,90,1000000,1.4,75.0
364,273,70,115,60,115,60,55,3,0,4.0,0.5,1.0,0.5,2.0,2.0,2.0,2.0,0.5,0.5,0.5,2.0,1.0,2.0,0.0,1.0,1.0,0.5,5120,35,60,1059860,1.3,77.4,40,45,35,65,55,70,3,0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5120,70,45,1059860,0.5,5.0
390,363,40,70,130,60,130,25,3,0,0.5,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,6400,35,90,800000,1.6,30.6,50,85,40,85,40,35,3,0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5120,35,190,1059860,0.4,51.3
602,345,55,63,90,50,80,42,5,0,2.0,1.0,1.0,0.5,1.0,0.5,4.0,4.0,1.0,0.25,0.25,2.0,1.0,2.0,1.0,2.0,1.0,0.5,3840,70,120,1059860,0.5,7.3,50,60,45,100,80,65,3,0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,5120,70,150,1059860,0.3,2.0
605,109,40,55,99,40,79,47,5,0,0.5,1.0,1.0,1.0,0.5,0.25,2.0,2.0,1.0,0.25,1.0,1.0,1.0,0.5,2.0,2.0,1.0,1.0,3840,70,120,1059860,1.2,58.5,40,30,50,55,55,100,1,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,70,190,1000000,0.5,10.4
689,221,70,83,50,37,50,60,5,0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5120,70,190,1250000,0.5,10.5,75,90,140,60,60,40,2,0,0.5,1.0,0.5,1.0,0.5,1.0,4.0,1.0,1.0,0.25,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,5120,70,75,1000000,1.2,125.8
116,141,50,105,79,35,110,76,1,0,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,6400,70,45,1000000,1.4,50.2,95,125,79,60,100,81,1,0,0.5,1.0,1.0,4.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,1280,70,45,1250000,6.5,235.0
257,247,50,95,95,35,110,70,2,0,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,6400,70,45,1000000,1.4,48.0,45,60,30,80,50,65,2,0,1.0,0.5,1.0,1.0,1.0,2.0,0.5,1.0,0.5,0.5,2.0,0.5,1.0,1.0,0.0,2.0,0.5,2.0,5120,35,120,1250000,0.6,10.8
2,246,60,62,63,80,80,60,1,0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,5120,70,45,1059860,1.0,13.0,65,80,140,40,70,70,2,0,0.25,1.0,0.5,2.0,0.5,1.0,2.0,0.5,1.0,0.25,0.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,6400,70,25,1250000,1.7,50.5
256,269,35,35,35,35,35,35,2,0,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,6400,70,75,1000000,0.7,21.0,100,164,150,95,120,71,2,0,2.0,0.5,1.0,1.0,2.0,4.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,0.5,0.0,1.0,2.0,2.0,10240,35,45,1250000,2.0,202.0
157,163,90,85,100,95,125,85,1,1,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,20480,35,3,1250000,1.7,55.4,106,110,90,154,90,130,1,1,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,30720,0,3,1250000,2.0,122.0
106,617,85,73,70,73,115,67,1,0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,5120,70,75,1000000,1.6,75.6,105,30,105,140,105,55,5,0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,5120,70,60,1059860,1.3,92.9
335,774,30,40,55,40,55,60,3,0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,5120,70,180,1000000,0.6,11.2,50,50,150,50,150,50,6,0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,1.0,1.0,1.0,4.0,2.0,6400,70,60,1250000,0.3,5.7
368,317,73,115,60,60,60,90,3,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,90,600000,1.3,40.3,1,90,45,30,30,40,3,0,0.5,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.5,0.5,1.0,0.0,0.5,1.0,2.0,1.0,1.0,3840,70,45,600000,0.8,1.2
103,34,60,65,80,170,95,130,1,0,0.25,2.0,1.0,1.0,0.5,0.0,1.0,1.0,2.0,0.5,2.0,1.0,0.0,0.25,2.0,1.0,1.0,1.0,5120,70,45,1059860,1.5,40.5,75,100,110,45,55,65,1,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0,5120,70,90,1000000,1.209358974358975,62.158717948717964
392,223,65,50,70,95,80,65,3,0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,6400,70,45,800000,0.6,1.0,65,75,105,35,65,85,2,0,0.5,1.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.5,1.0,1.0,1.0,2.0,5120,70,60,1059860,1.1,64.8
248,597,75,90,50,110,80,95,2,0,1.0,0.5,1.0,1.0,1.0,2.0,0.5,1.0,0.5,0.5,2.0,0.5,1.0,1.0,0.0,2.0,0.5,2.0,5120,35,45,1250000,1.4,35.0,75,65,55,65,55,69,5,0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,4.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,5120,70,120,1059860,0.8,17.0
535,692,50,65,107,105,107,86,4,0,0.5,2.0,1.0,0.5,1.0,0.0,1.0,0.5,2.0,1.0,2.0,1.0,0.0,0.5,1.0,1.0,0.5,1.0,5120,70,45,1000000,0.3,0.3,110,65,105,55,95,80,5,0,1.0,0.5,1.0,2.0,2.0,1.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,5120,35,60,1250000,1.2,39.5
99,676,50,95,180,85,45,70,1,0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.25,1.0,1.0,1.0,2.0,1.0,0.5,5120,70,60,1250000,1.5,132.5,95,110,80,70,80,50,5,0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,5120,70,60,1000000,2.6,260.0
238,219,50,50,120,80,80,30,2,0,0.5,1.0,1.0,1.0,0.5,2.0,0.25,0.5,1.0,1.0,4.0,0.5,0.5,0.5,1.0,2.0,1.0,4.0,5120,70,75,1000000,0.8,55.0,70,80,65,90,65,85,2,0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,5120,70,60,1000000,1.5,41.5
672,177,46,87,60,30,40,57,5,0,1.0,1.0,2.0,0.5,2.0,1.0,0.5,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,10240,35,75,1250000,0.6,18.0,85,76,64,45,55,90,2,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3840,70,90,1000000,1.8,32.5
586,482,85,135,130,60,80,25,5,0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,0.5,1.0,1.0,2.0,2.0,3840,70,45,1059860,1.7,260.0,45,30,50,65,50,45,4,0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,6400,70,120,800000,0.2,0.6
766,773,62,55,52,109,94,109,6,0,1.0,1.0,1.0,0.5,1.0,2.0,1.0,0.5,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,70,75,1000000,1.0,21.0,67,58,57,81,67,101,6,0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5120,70,180,1000000,0.2,2.2
64,779,55,70,45,70,50,60,1,0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,5120,70,190,1250000,0.7,19.0,43,70,48,50,60,38,6,0,1.0,2.0,1.0,0.5,1.0,0.0,2.0,2.0,2.0,0.5,0.5,2.0,0.0,1.0,1.0,1.0,1.0,0.5,5120,70,120,1000000,0.4,7.0
185,732,75,38,38,56,56,67,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,2.0,2.0,0.5,1.0,1.0,1.0,1.0,0.25,0.5,5120,70,190,1250000,0.5,12.0,78,81,71,74,69,126,6,0,0.25,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,0.25,0.0,1.0,1.0,1.0,1.0,4.0,0.5,2.0,3840,70,45,1059860,1.2,24.5
337,664,60,100,85,80,85,100,3,0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,5120,70,90,1000000,1.3,31.5,35,55,40,45,40,60,5,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,70,190,1250000,0.2,0.3
318,306,64,51,23,51,23,28,3,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,190,1059860,0.6,16.3,68,65,65,125,115,80,3,0,1.0,1.0,0.0,1.0,1.0,0.25,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,1.0,5120,35,45,1250000,1.6,48.4
575,34,50,53,48,53,48,64,5,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,190,1000000,0.6,13.5,75,100,110,45,55,65,1,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0,5120,70,90,1000000,1.209358974358975,62.158717948717964
472,201,75,100,66,60,66,115,4,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,100,45,800000,1.2,20.3,70,100,115,30,65,30,2,0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,0.5,1.0,1.0,2.0,2.0,5120,70,65,1000000,1.2,38.0
724,259,75,69,72,114,100,104,6,0,1.0,2.0,1.0,1.0,0.5,0.5,0.5,1.0,2.0,0.5,2.0,0.5,1.0,1.0,0.5,2.0,0.5,2.0,5120,70,45,1059860,1.5,39.0,45,63,37,65,55,95,2,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,6400,70,45,1000000,0.6,23.5
551,169,100,100,100,100,100,100,4,1,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,30720,100,45,1059860,0.2,2.1,80,82,100,83,100,80,2,0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5120,70,45,1059860,1.8,100.5
364,798,70,115,60,115,60,55,3,0,4.0,0.5,1.0,0.5,2.0,2.0,2.0,2.0,0.5,0.5,0.5,2.0,1.0,2.0,0.0,1.0,1.0,0.5,5120,35,60,1059860,1.3,77.4,80,110,60,150,130,70,6,1,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,30720,100,3,1250000,1.209358974358975,62.158717948717964
124,755,105,95,80,40,80,90,1,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,45,1000000,2.2,80.0,62,48,66,59,57,49,6,0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5120,70,200,1000000,0.4,3.5
174,9,65,80,80,59,63,58,2,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,45,1059860,1.1,25.0,78,104,78,159,115,100,1,0,0.25,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,0.25,0.0,1.0,1.0,1.0,1.0,4.0,0.5,2.0,5120,70,45,1059860,1.7,90.5
376,739,40,40,55,40,70,55,3,0,2.0,2.0,1.0,0.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.5,0.5,0.5,1.0,2.0,5120,70,255,1000000,0.5,21.5,54,45,47,75,98,52,6,0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5120,70,120,1000000,0.2,0.9
110,346,60,50,70,80,80,140,1,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,70,60,1000000,1.2,66.6,70,43,53,43,53,40,3,0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,5120,70,225,1640000,0.4,10.3
505,434,83,106,65,86,65,85,4,0,0.25,0.5,1.0,1.0,1.0,0.5,1.0,2.0,1.0,0.5,2.0,1.0,1.0,0.5,4.0,0.5,1.0,1.0,5120,70,75,1000000,1.3,44.4,75,89,85,55,65,36,4,0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5120,70,45,1059860,1.1,97.0
255,776,55,20,35,20,45,75,2,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,45,800000,1.2,58.0,68,75,53,83,113,60,6,0,1.0,1.0,2.0,0.5,2.0,1.0,0.5,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,10240,35,45,1250000,0.8,17.5
